anchor_date,actual_trading_date,sector,symbol,cik,close,shares_outstanding,shares_asof,ttm_net_income,ttm_revenue,ttm_ni_end,equity,equity_asof,market_cap,enterprise_value,ebitda_ttm,fcf_ttm,pe,ps,pb,ev_ebitda,fcf_yield,gross_margin,revenue_growth_yoy,earnings_growth_yoy,source,status,comment
2026-02-28,2026-02-27,Technology,AAPL,0000320193,264.18,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3878463565200.0,3921646565200.0,152902000000,123324000000,32.9306,8.9034,43.9785,25.6481,0.031797,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,AAPL,0000320193,260.83,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3829281746200.0,3872464746200.0,152902000000,123324000000,32.513,8.7905,43.4208,25.3264,0.032206,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,AAPL,0000320193,247.99,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3640775908600.0,3683958908600.0,152902000000,123324000000,30.9125,8.3577,41.2833,24.0936,0.033873,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,AAPL,0000320193,246.63,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3620809558200.0,3663992558200.0,152902000000,123324000000,30.7429,8.3119,41.0569,23.963,0.03406,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,AAPL,0000320193,260.48,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3824143347200.0005,3867326347200.0005,152902000000,123324000000,32.4694,8.7787,43.3626,25.2928,0.032249,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,AAPL,0000320193,273.05,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,4008685277000.0,4051868277000.0,152902000000,123324000000,34.0362,9.2023,45.4551,26.4998,0.030764,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,AAPL,0000320193,271.35,14681140000,2026-01-16,117777000000,435617000000,2025-12-27,88190000000,2025-12-27,3983727339000.0005,4026910339000.0005,152902000000,123324000000,33.8243,9.145,45.1721,26.3365,0.030957,0.4733,1.0176,1.1212,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,AAPL,0000320193,293.32,14687356000,2026-04-17,122575000000,451442000000,2026-03-28,106491000000,2026-03-28,4308095261920.0,4345223261920.0,159198000000,123324000000,35.1466,9.543,40.455,27.2945,0.028626,0.4786,1.017,1.1159,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,AAPL,0000320193,302.25,14687356000,2026-04-17,122575000000,451442000000,2026-03-28,106491000000,2026-03-28,4439253351000.0,4476381351000.0,159198000000,123324000000,36.2166,9.8335,41.6867,28.1183,0.02778,0.4786,1.017,1.1159,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,AAPL,0000320193,312.06,14687356000,2026-04-17,122575000000,451442000000,2026-03-28,106491000000,2026-03-28,4583336313360.0,4620464313360.0,159198000000,123324000000,37.3921,10.1527,43.0397,29.0234,0.026907,0.4786,1.017,1.1159,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,ACN,0001467373,208.72,626043040,2025-11-30,7611100000,70725557000,2025-11-30,30867503000,2025-11-30,130667703308.8,126049944308.8,11594110000,11511594000,17.168,1.8475,4.2332,10.8719,0.088098,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
